Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
A. clavatus,Rollin's Pass,1959,,M,4,20640,9.89,9.89,9.82,9.82,9.855,NA,historic,3414,A. clavatus3414M,0.055666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,5,20641,9.88,9.85,9.83,9.83,9.8475,NA,historic,3414,A. clavatus3414M,0.048166667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,8,20644,10.4,10.39,10.41,10.42,10.405,NA,historic,3414,A. clavatus3414M,0.605666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,9,20645,9.89,9.88,9.91,9.9,9.895,NA,historic,3414,A. clavatus3414M,0.095666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,13,20649,10.14,10.12,10.15,10.15,10.14,NA,historic,3414,A. clavatus3414M,0.340666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,14,20650,9.43,9.4,9.4,9.39,9.405,NA,historic,3414,A. clavatus3414M,-0.394333333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,15,20651,9.68,9.67,9.65,9.68,9.67,NA,historic,3414,A. clavatus3414M,-0.129333333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,17,20656,9.32,9.33,9.4,9.41,9.365,NA,historic,3414,A. clavatus3414M,-0.434333333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,18,19261,9.47,9.47,9.51,9.51,9.49,NA,historic,3414,A. clavatus3414M,-0.309333333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/15/59,8,15,1959,historic,227,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,20,19265,9.36,9.35,9.48,9.52,9.4275,NA,historic,3414,A. clavatus3414M,-0.371833333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/15/59,8,15,1959,historic,227,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,22,19268,10.32,10.26,10.2,10.2,10.245,NA,historic,3414,A. clavatus3414M,0.445666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/15/59,8,15,1959,historic,227,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,23,19269,8.99,8.99,8.94,8.95,8.9675,NA,historic,3414,A. clavatus3414M,-0.831833333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/15/59,8,15,1959,historic,227,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,1,20618,10.94,10.94,10.7,10.69,10.8175,NA,historic,3414,A. clavatus3414F,0.1755,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,2,20619,10.27,10.26,10.34,10.34,10.3025,NA,historic,3414,A. clavatus3414F,-0.3395,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,3,20620,10.83,10.82,10.89,10.91,10.8625,NA,historic,3414,A. clavatus3414F,0.2205,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,4,20621,11.22,11.19,11.12,11.13,11.165,NA,historic,3414,A. clavatus3414F,0.523,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,5,20622,10.76,10.77,10.25,10.25,10.5075,NA,historic,3414,A. clavatus3414F,-0.1345,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,6,20623,10.89,10.9,10.97,10.97,10.9325,NA,historic,3414,A. clavatus3414F,0.2905,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,7,20624,10.36,10.35,10.4,10.4,10.3775,NA,historic,3414,A. clavatus3414F,-0.2645,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,8,20628,10.19,10.21,10.24,10.28,10.23,NA,historic,3414,A. clavatus3414F,-0.412,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,9,20629,10.75,10.76,10.85,10.84,10.8,NA,historic,3414,A. clavatus3414F,0.158,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,10,20630,10.9,10.89,10.92,10.9,10.9025,NA,historic,3414,A. clavatus3414F,0.2605,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,11,20632,10.55,10.56,11.14,11.13,10.845,NA,historic,3414,A. clavatus3414F,0.203,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,12,20633,10.8,10.81,10.72,10.72,10.7625,NA,historic,3414,A. clavatus3414F,0.1205,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,13,20634,9.91,9.89,10,10.01,9.9525,NA,historic,3414,A. clavatus3414F,-0.6895,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,14,20635,10.56,10.58,10.51,10.51,10.54,NA,historic,3414,A. clavatus3414F,-0.102,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,F,15,20627,10.7,10.69,10.57,10.57,10.6325,NA,historic,3414,A. clavatus3414F,-0.0095,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1958,,M,1,22526,10.48,10.5,10.46,10.46,10.475,NA,historic,3901,A. clavatus3901M,0.319333333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,M,3,22528,10.77,10.78,10.78,10.76,10.7725,NA,historic,3901,A. clavatus3901M,0.616833333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,M,4,22536,10.24,10.25,10.26,10.26,10.2525,NA,historic,3901,A. clavatus3901M,0.096833333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,M,5,37436,10.23,10.2,10.17,10.19,10.1975,NA,historic,3901,A. clavatus3901M,0.041833333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,8/5/58,8,5,1958,historic,217,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,M,6,37437,10.29,10.27,10.31,10.28,10.2875,NA,historic,3901,A. clavatus3901M,0.131833333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,8/5/58,8,5,1958,historic,217,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,M,7,37438,10.15,10.13,10.21,10.17,10.165,NA,historic,3901,A. clavatus3901M,0.009333333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,8/5/58,8,5,1958,historic,217,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,M,8,37439,10.61,10.57,10.63,10.6,10.6025,NA,historic,3901,A. clavatus3901M,0.446833333,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,8/5/58,8,5,1958,historic,217,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1959,,M,9,37441,9.65,9.65,9.68,9.67,9.6625,NA,historic,3901,A. clavatus3901M,-0.493166667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/22/59,8,22,1959,historic,234,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,10,37442,10.45,10.43,10.5,10.52,10.475,NA,historic,3901,A. clavatus3901M,0.319333333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/22/59,8,22,1959,historic,234,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,11,37443,10.2,10.19,10.16,10.19,10.185,NA,historic,3901,A. clavatus3901M,0.029333333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/22/59,8,22,1959,historic,234,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,12,37444,9.87,9.87,9.88,9.86,9.87,NA,historic,3901,A. clavatus3901M,-0.285666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/22/59,8,22,1959,historic,234,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,13,37445,9.58,9.63,9.67,9.72,9.65,NA,historic,3901,A. clavatus3901M,-0.505666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/22/59,8,22,1959,historic,234,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,14,37446,10.29,10.28,10.21,10.19,10.2425,NA,historic,3901,A. clavatus3901M,0.086833333,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,8/22/59,8,22,1959,historic,234,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,16,37462,9.62,9.61,9.63,9.62,9.62,NA,historic,3901,A. clavatus3901M,-0.535666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/19/59,9,19,1959,historic,262,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1959,,M,17,37464,9.88,9.89,9.87,9.87,9.8775,NA,historic,3901,A. clavatus3901M,-0.278166667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/19/59,9,19,1959,historic,262,A. clavatus3901,10.31034483,-0.362161208,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Summit lake,1958,,F,1,22516,10.32,10.34,10.42,10.39,10.3675,NA,historic,3901,A. clavatus3901F,-0.3065625,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,2,22517,11.05,11.04,11.09,11.1,11.07,NA,historic,3901,A. clavatus3901F,0.3959375,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,3,22518,11.32,11.31,11.32,11.33,11.32,NA,historic,3901,A. clavatus3901F,0.6459375,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,4,22519,11.53,11.52,11.47,11.47,11.4975,NA,historic,3901,A. clavatus3901F,0.8234375,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,6,22521,10.35,10.35,10.47,10.48,10.4125,NA,historic,3901,A. clavatus3901F,-0.2615625,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,7,22522,11.24,11.24,11.2,11.21,11.2225,NA,historic,3901,A. clavatus3901F,0.5484375,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,8,22523,9.73,9.71,9.72,9.69,9.7125,NA,historic,3901,A. clavatus3901F,-0.9615625,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,9,22529,10.42,10.4,10.51,10.52,10.4625,NA,historic,3901,A. clavatus3901F,-0.2115625,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,10,22530,10.11,10.09,10.21,10.22,10.1575,NA,historic,3901,A. clavatus3901F,-0.5165625,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,11,22531,10.84,10.85,10.74,10.75,10.795,NA,historic,3901,A. clavatus3901F,0.1209375,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,12,22532,11.61,11.57,11.59,11.56,11.5825,NA,historic,3901,A. clavatus3901F,0.9084375,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1958,,F,13,22515,10.46,10.46,10.6,10.59,10.5275,NA,historic,3901,A. clavatus3901F,-0.1465625,C1,-1.581521739,-0.866781832,10.77717391,0.255539596,11.24456522,0.722930901,9/25/58,9,25,1958,historic,268,A. clavatus3901,9.189655172,-1.482850863,early,4.597826087,-0.305621118,4.994565217,0.091118012
A. clavatus,Summit lake,1960,,F,14,37483,10.48,10.5,10.69,10.66,10.5825,NA,historic,3901,A. clavatus3901F,-0.0915625,C1,0.483695652,1.198435559,11.01630435,0.494670031,11.09782609,0.57619177,9/7/60,9,7,1960,historic,251,A. clavatus3901,9.155172414,-1.517333622,early,5.75,0.846552795,5.013586957,0.110139752
A. clavatus,Summit lake,1960,,F,15,37484,10.06,10.05,9.97,9.97,10.0125,NA,historic,3901,A. clavatus3901F,-0.6615625,C1,0.483695652,1.198435559,11.01630435,0.494670031,11.09782609,0.57619177,9/7/60,9,7,1960,historic,251,A. clavatus3901,9.155172414,-1.517333622,early,5.75,0.846552795,5.013586957,0.110139752
A. clavatus,Summit lake,1960,,F,16,37485,9.38,9.37,9.46,9.45,9.415,NA,historic,3901,A. clavatus3901F,-1.2590625,C1,0.483695652,1.198435559,11.01630435,0.494670031,11.09782609,0.57619177,9/7/60,9,7,1960,historic,251,A. clavatus3901,9.155172414,-1.517333622,early,5.75,0.846552795,5.013586957,0.110139752
A. clavatus,Summit lake,1960,,F,21,37495,11.63,11.63,11.66,11.67,11.6475,NA,historic,3901,A. clavatus3901F,0.9734375,C1,0.483695652,1.198435559,11.01630435,0.494670031,11.09782609,0.57619177,9/7/60,9,7,1960,historic,251,A. clavatus3901,9.155172414,-1.517333622,early,5.75,0.846552795,5.013586957,0.110139752
C. pellucida,C1,2006,,F,1,43979,13.69,NA,13.69,NA,13.69,NA,current,3048,C. pellucida3048F,1.31775,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,8/10/06,8,10,2006,current,222,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,2,44172,12.28,NA,12.37,NA,12.325,NA,current,3048,C. pellucida3048F,-0.04725,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,9/12/06,9,12,2006,current,255,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,3,43974,12.16,NA,12.01,NA,12.085,NA,current,3048,C. pellucida3048F,-0.28725,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,8/10/06,8,10,2006,current,222,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,4,44032,13.14,NA,13.15,NA,13.145,NA,current,3048,C. pellucida3048F,0.77275,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,7/12/06,7,12,2006,current,193,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,5,43866,12.77,NA,12.81,NA,12.79,NA,current,3048,C. pellucida3048F,0.41775,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,8/3/06,8,3,2006,current,215,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,6,43895,11.58,NA,12.26,NA,11.92,NA,current,3048,C. pellucida3048F,-0.45225,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,8/24/06,8,24,2006,current,236,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,7,44182,12.92,NA,13,NA,12.96,NA,current,3048,C. pellucida3048F,0.58775,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,9/12/06,9,12,2006,current,255,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,8,43871,12.96,NA,12.84,NA,12.9,NA,current,3048,C. pellucida3048F,0.52775,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,8/3/06,8,3,2006,current,215,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
C. pellucida,C1,2006,,F,9,44038,13.12,NA,13.1,NA,13.11,NA,current,3048,C. pellucida3048F,0.73775,C1,1.418478261,2.133218168,12.7173913,2.195756988,12.14673913,1.625104814,7/12/06,7,12,2006,current,193,C. pellucida3048,14.10344828,1.0492722,late,7.067934783,2.164487578,6.230978261,1.327531056
