Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
M. boulderensis,A1,2007,,M,6,NA,10.34,10.34,10.25,10.25,10.295,NA,current,2134
M. boulderensis,A1,2007,,M,7,NA,10.41,10.4,10.5,10.49,10.45,NA,current,2134
M. boulderensis,A1,2007,,M,8,NA,10.46,10.48,10.29,10.27,10.375,NA,current,2134
M. boulderensis,A1,2007,,M,9,NA,10.8,10.79,10.76,10.76,10.7775,NA,current,2134
M. boulderensis,A1,2007,,M,10,NA,10.39,10.4,10.38,10.39,10.39,NA,current,2134
M. boulderensis,A1,2007,,M,11,NA,10.43,10.43,10.4,10.37,10.4075,NA,current,2134
M. boulderensis,A1,2007,,M,12,NA,10.15,10.16,10.12,10.12,10.1375,NA,current,2134
M. boulderensis,A1,2007,,M,13,NA,10.68,10.67,10.64,10.63,10.655,NA,current,2134
M. boulderensis,A1,2007,,M,14,NA,10,9.99,10.02,9.99,10,NA,current,2134
M. boulderensis,A1,2007,,M,15,NA,10.39,10.41,10.45,10.44,10.4225,NA,current,2134
M. boulderensis,A1,2007,,M,16,NA,10.91,10.91,10.97,10.99,10.945,NA,current,2134
M. boulderensis,A1,2007,,M,17,NA,10.5,10.51,10.26,10.28,10.3875,NA,current,2134
M. boulderensis,A1,2007,,M,18,NA,10.32,10.31,10.29,10.28,10.3,NA,current,2134
M. boulderensis,A1,2007,,M,19,NA,10.19,10.18,10.24,10.24,10.2125,NA,current,2134
M. boulderensis,A1,2007,,M,20,NA,9.99,10,10.05,10.07,10.0275,NA,current,2134
M. boulderensis,A1,2007,,M,21,NA,10.56,10.56,10.58,10.57,10.5675,NA,current,2134
M. boulderensis,A1,2007,,M,22,NA,10.76,10.73,10.74,10.74,10.7425,NA,current,2134
M. boulderensis,A1,2007,,M,23,NA,10.52,10.5,10.58,10.57,10.5425,NA,current,2134
M. boulderensis,A1,2007,,M,24,NA,9.73,9.75,9.7,9.67,9.7125,NA,current,2134
M. boulderensis,A1,2007,,M,25,NA,9.71,9.71,9.74,9.71,9.7175,NA,current,2134
M. boulderensis,A1,2007,,F,1,NA,12.18,12.18,12.16,12.14,12.165,NA,current,2134
M. boulderensis,A1,2007,,F,2,NA,11.42,11.42,11.36,11.37,11.3925,NA,current,2134
M. boulderensis,A1,2007,,F,3,NA,12.83,12.84,12.96,12.97,12.9,NA,current,2134
M. boulderensis,A1,2007,,F,4,NA,13.02,13.02,13.02,13.01,13.0175,NA,current,2134
M. boulderensis,A1,2007,,F,5,NA,13.19,13.17,13.23,13.25,13.21,NA,current,2134
M. boulderensis,A1,2007,,F,6,NA,13.22,13.25,13.19,13.19,13.2125,NA,current,2134
M. boulderensis,A1,2007,,F,7,NA,12.48,12.45,12.48,12.48,12.4725,NA,current,2134
M. boulderensis,A1,2007,,F,8,NA,12.21,12.2,12.18,12.2,12.1975,NA,current,2134
M. boulderensis,A1,2007,,F,9,NA,13.39,13.41,13.42,13.42,13.41,NA,current,2134
M. boulderensis,A1,2007,,F,10,NA,12.99,13,13.02,13.02,13.0075,NA,current,2134
M. boulderensis,A1,2007,,F,11,NA,12.48,12.48,12.47,12.46,12.4725,NA,current,2134
M. boulderensis,A1,2007,,F,12,NA,12.58,12.59,12.27,12.27,12.4275,NA,current,2134
M. boulderensis,A1,2007,,F,13,NA,12.77,12.76,12.76,12.76,12.7625,NA,current,2134
M. boulderensis,A1,2007,,F,14,NA,11.89,11.9,11.86,11.86,11.8775,NA,current,2134
M. boulderensis,A1,2007,,F,15,NA,12.7,12.7,12.72,12.72,12.71,NA,current,2134
M. boulderensis,A1,2007,,F,16,NA,12.55,12.55,12.44,12.44,12.495,NA,current,2134
M. boulderensis,A1,2007,,F,17,NA,12.21,12.21,12.3,12.3,12.255,NA,current,2134
M. boulderensis,A1,2007,,F,18,NA,13.92,13.91,13.91,13.9,13.91,NA,current,2134
M. boulderensis,A1,2007,,F,19,NA,11.95,11.97,12.06,12.03,12.0025,NA,current,2134
M. boulderensis,A1,2007,,F,20,NA,12.2,12.21,12.22,12.21,12.21,NA,current,2134
M. boulderensis,A1,2007,,F,21,NA,13.24,13.25,13.19,13.18,13.215,NA,current,2134
M. boulderensis,A1,2010,,F,,68855,12.81,12.88,12.85,12.8,12.835,NA,current,2134
M. boulderensis,A1,2010,,F,,68089,13.73,13.74,13.7,13.74,13.7275,NA,current,2134
M. boulderensis,A1,2010,,F,,68087,12.9,12.84,12.8,12.76,12.825,NA,current,2134
M. boulderensis,A1,2010,,F,,68088,12.56,12.54,13.07,13.04,12.8025,NA,current,2134
M. boulderensis,B1,2007,,M,1,NA,10.12,10.14,10.07,10.05,10.095,NA,current,2591
M. boulderensis,B1,2007,,M,2,NA,10.24,10.24,10.12,10.13,10.1825,NA,current,2591
M. boulderensis,B1,2007,,M,3,NA,9.96,9.99,10,10.02,9.9925,NA,current,2591
M. boulderensis,B1,2007,,M,4,NA,10.01,10.02,10.01,10.01,10.0125,NA,current,2591
M. boulderensis,B1,2007,,M,5,NA,10.38,10.39,10.52,10.5,10.4475,NA,current,2591
M. boulderensis,B1,2007,,M,6,NA,9.92,9.9,10.1,10.09,10.0025,NA,current,2591
M. boulderensis,B1,2007,,M,7,NA,9.66,9.66,9.64,9.64,9.65,NA,current,2591
M. boulderensis,B1,2007,,M,8,NA,10.24,10.23,10.27,10.3,10.26,NA,current,2591
M. boulderensis,B1,2007,,M,9,NA,10.19,10.17,10.23,10.21,10.2,NA,current,2591
M. boulderensis,B1,2007,,M,10,NA,10.03,10.05,10.07,10.05,10.05,NA,current,2591
M. boulderensis,B1,2007,,M,11,NA,10.28,10.28,10.35,10.35,10.315,NA,current,2591
M. boulderensis,B1,2007,,M,12,NA,10.19,10.17,10.28,10.28,10.23,NA,current,2591
M. boulderensis,B1,2007,,M,13,NA,9.85,9.87,9.86,9.85,9.8575,NA,current,2591
M. boulderensis,B1,2007,,M,14,NA,9.98,10,9.94,9.94,9.965,NA,current,2591
M. boulderensis,B1,2007,,M,15,NA,9.84,9.83,9.77,9.77,9.8025,NA,current,2591
M. boulderensis,B1,2007,,M,16,NA,9.7,9.68,9.78,9.75,9.7275,NA,current,2591
M. boulderensis,B1,2007,,M,17,NA,10.24,10.28,10.26,10.26,10.26,NA,current,2591
M. boulderensis,B1,2007,,M,18,NA,9.91,9.91,9.93,9.91,9.915,NA,current,2591
M. boulderensis,B1,2007,,M,19,NA,9.54,9.57,9.62,9.63,9.59,NA,current,2591
M. boulderensis,B1,2007,,M,20,NA,9.68,9.66,9.74,9.74,9.705,NA,current,2591
M. boulderensis,B1,2007,,M,21,NA,10.11,10.1,10.1,10.1,10.1025,NA,current,2591
M. boulderensis,B1,2007,,M,22,NA,10.14,10.12,10.23,10.23,10.18,NA,current,2591
M. boulderensis,B1,2007,,M,23,NA,9.89,9.91,9.94,9.94,9.92,NA,current,2591
M. boulderensis,B1,2007,,M,24,NA,10.52,10.53,10.64,10.65,10.585,NA,current,2591
M. boulderensis,B1,2007,,M,25,NA,10.13,10.16,10.22,10.21,10.18,NA,current,2591
M. boulderensis,B1,2007,,F,1,NA,12.51,12.49,12.51,12.49,12.5,NA,current,2591
M. boulderensis,B1,2007,,F,2,NA,11.98,11.98,12.05,12.07,12.02,NA,current,2591
M. boulderensis,B1,2007,,F,3,NA,12.22,12.21,12.15,12.15,12.1825,NA,current,2591
M. boulderensis,B1,2007,,F,4,NA,12.61,12.61,12.62,12.63,12.6175,NA,current,2591
M. boulderensis,B1,2007,,F,5,NA,12.24,12.23,12.26,12.24,12.2425,NA,current,2591
M. boulderensis,B1,2007,,F,6,NA,12.42,12.43,12.47,12.46,12.445,NA,current,2591
M. boulderensis,B1,2007,,F,7,NA,12.21,12.21,12.24,12.24,12.225,NA,current,2591
M. boulderensis,B1,2007,,F,8,NA,12.05,12.05,12.05,12.05,12.05,NA,current,2591
M. boulderensis,B1,2007,,F,9,NA,11.62,11.62,11.76,11.77,11.6925,NA,current,2591
M. boulderensis,B1,2007,,F,10,NA,13.11,13.12,13.2,13.17,13.15,NA,current,2591
M. boulderensis,B1,2007,,F,11,NA,11.28,11.31,11.23,11.25,11.2675,NA,current,2591
M. boulderensis,B1,2007,,F,12,NA,12.23,12.24,12.31,12.3,12.27,NA,current,2591
M. boulderensis,B1,2007,,F,13,NA,12.93,12.92,12.8,12.79,12.86,NA,current,2591
M. boulderensis,B1,2007,,F,14,NA,13.13,13.15,13.18,13.19,13.1625,NA,current,2591
M. boulderensis,B1,2007,,F,15,NA,12.29,12.28,12.34,12.3,12.3025,NA,current,2591
M. boulderensis,B1,2007,,F,16,NA,12.13,12.12,12.15,12.15,12.1375,NA,current,2591
M. boulderensis,B1,2007,,F,17,NA,12.69,12.68,12.71,12.7,12.695,NA,current,2591
M. boulderensis,B1,2007,,F,18,NA,12.18,12.2,12.28,12.25,12.2275,NA,current,2591
M. boulderensis,B1,2007,,F,19,NA,12.4,12.42,12.48,12.47,12.4425,NA,current,2591
M. boulderensis,B1,2007,,F,20,NA,13.78,13.77,13.85,13.82,13.805,NA,current,2591
M. boulderensis,B1,2007,,F,21,NA,12.94,12.94,13.15,13.17,13.05,NA,current,2591
M. boulderensis,B1,2007,,F,22,NA,12.57,12.6,12.62,12.6,12.5975,NA,current,2591
M. boulderensis,B1,2007,,F,23,NA,12.51,12.51,12.56,12.55,12.5325,NA,current,2591
M. boulderensis,B1,2007,,F,24,NA,13.06,13.05,13.06,13.06,13.0575,NA,current,2591
M. boulderensis,B1,2007,,F,25,NA,11.6,11.6,11.38,11.38,11.49,NA,current,2591
M. boulderensis,C1,2007,,M,1,NA,9.37,9.37,9.42,9.45,9.4025,NA,current,3048
M. boulderensis,C1,2007,,M,2,NA,9.69,9.68,9.65,9.67,9.6725,NA,current,3048
M. boulderensis,C1,2007,,M,3,NA,9.84,9.82,9.86,9.84,9.84,NA,current,3048
M. boulderensis,C1,2007,,M,4,NA,9.87,9.9,9.84,9.84,9.8625,NA,current,3048
M. boulderensis,C1,2007,,M,5,NA,9.83,9.84,9.81,9.8,9.82,NA,current,3048
M. boulderensis,C1,2007,,M,6,NA,10.05,10.05,10.08,10.09,10.0675,NA,current,3048
M. boulderensis,C1,2007,,M,7,NA,9.91,9.91,9.8,9.77,9.8475,NA,current,3048
M. boulderensis,C1,2007,,M,8,NA,9.61,9.6,9.59,9.62,9.605,NA,current,3048
M. boulderensis,C1,2007,,M,9,NA,10.74,10.75,10.82,10.82,10.7825,NA,current,3048
M. boulderensis,C1,2007,,M,10,NA,9.6,9.59,9.51,9.5,9.55,NA,current,3048
M. boulderensis,C1,2007,,M,11,NA,9.73,9.73,10.05,10.05,9.89,NA,current,3048
M. boulderensis,C1,2007,,M,12,NA,9.63,9.6,9.69,9.64,9.64,NA,current,3048
M. boulderensis,C1,2007,,M,13,NA,9.87,9.87,9.91,9.92,9.8925,NA,current,3048
M. boulderensis,C1,2007,,M,14,NA,9.36,9.38,9.43,9.45,9.405,NA,current,3048
M. boulderensis,C1,2007,,M,15,NA,9.27,9.25,9.36,9.35,9.3075,NA,current,3048
M. boulderensis,C1,2007,,M,16,NA,9.6,9.61,9.57,9.57,9.5875,NA,current,3048
M. boulderensis,C1,2007,,M,17,NA,9.67,9.66,9.7,9.69,9.68,NA,current,3048
M. boulderensis,C1,2007,,M,18,NA,9.41,9.44,9.5,9.48,9.4575,NA,current,3048
M. boulderensis,C1,2007,,M,19,NA,10.58,10.58,10.61,10.6,10.5925,NA,current,3048
M. boulderensis,C1,2007,,M,20,NA,9.85,9.86,9.91,9.93,9.8875,NA,current,3048
M. boulderensis,C1,2007,,M,21,NA,9.94,9.93,9.86,9.87,9.9,NA,current,3048
M. boulderensis,C1,2007,,M,22,NA,9.83,9.84,9.85,9.86,9.845,NA,current,3048
M. boulderensis,C1,2007,,M,23,NA,9.69,9.68,9.68,9.67,9.68,NA,current,3048
M. boulderensis,C1,2007,,M,24,NA,9.78,9.78,9.86,9.86,9.82,NA,current,3048
M. boulderensis,C1,2007,,M,25,NA,9.51,9.5,9.53,9.54,9.52,NA,current,3048
M. boulderensis,C1,2007,,F,1,NA,11.24,11.24,11.38,11.4,11.315,NA,current,3048
M. boulderensis,C1,2007,,F,2,NA,12.66,12.65,12.64,12.61,12.64,NA,current,3048
M. boulderensis,C1,2007,,F,3,NA,11.04,11.03,10.95,10.98,11,NA,current,3048
M. boulderensis,C1,2007,,F,4,NA,12.6,12.58,12.6,12.57,12.5875,NA,current,3048
M. boulderensis,C1,2007,,F,5,NA,12.37,12.37,12.37,12.38,12.3725,NA,current,3048
M. boulderensis,C1,2007,,F,6,NA,11.49,11.5,11.47,11.49,11.4875,NA,current,3048
M. boulderensis,C1,2007,,F,7,NA,12.12,12.11,12.11,12.11,12.1125,NA,current,3048
M. boulderensis,C1,2007,,F,8,NA,12.14,12.13,11.9,11.92,12.0225,NA,current,3048
M. boulderensis,C1,2007,,F,9,NA,11.15,11.15,11.07,11.07,11.11,NA,current,3048
M. boulderensis,C1,2007,,F,10,NA,11.52,11.52,11.45,11.46,11.4875,NA,current,3048
M. boulderensis,C1,2007,,F,11,NA,11.83,11.83,11.92,11.93,11.8775,NA,current,3048
M. boulderensis,C1,2007,,F,12,NA,11.89,11.9,11.88,11.89,11.89,NA,current,3048
M. boulderensis,C1,2007,,F,13,NA,11.65,11.65,11.55,11.56,11.6025,NA,current,3048
M. boulderensis,C1,2007,,F,14,NA,11.91,11.93,11.95,11.94,11.9325,NA,current,3048
M. boulderensis,C1,2007,,F,15,NA,11.08,11.08,10.96,10.98,11.025,NA,current,3048
M. boulderensis,C1,2007,,F,16,NA,12.27,12.27,12.23,12.23,12.25,NA,current,3048
M. boulderensis,C1,2007,,F,17,NA,11.63,11.62,11.6,11.61,11.615,NA,current,3048
M. boulderensis,C1,2007,,F,18,NA,11.37,11.36,11.41,11.39,11.3825,NA,current,3048
M. boulderensis,C1,2007,,F,19,NA,11.53,11.52,11.54,11.53,11.53,NA,current,3048
M. boulderensis,C1,2007,,F,20,NA,11.78,11.78,11.7,11.69,11.7375,NA,current,3048
M. boulderensis,C1,2007,,F,21,NA,12.59,12.59,12.49,12.48,12.5375,NA,current,3048
M. boulderensis,C1,2007,,F,22,NA,12.17,12.17,12.07,12.08,12.1225,NA,current,3048
M. boulderensis,C1,2007,,F,23,NA,11.64,11.63,11.68,11.64,11.6475,NA,current,3048
M. boulderensis,C1,2007,,F,24,NA,12.29,12.28,12.33,12.36,12.315,NA,current,3048
M. boulderensis,C1,2007,,F,25,NA,12.32,12.32,12.27,12.27,12.295,NA,current,3048
M. boulderensis,Niwot Ridge (D1),2011,,M,1,78066,9.12,9.11,9.09,9.11,9.1075,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,2,78067,9.14,9.12,9,9.05,9.0775,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,3,78068,9.15,9.11,9.22,9.2,9.17,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,4,78069,9.08,9.06,9.03,9.03,9.05,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,5,78070,8.94,8.95,8.9,8.9,8.9225,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,6,78071,10.14,10.19,NA,NA,10.165,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,7,78072,9.21,9.19,9.29,9.25,9.235,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,8,78073,9.28,9.25,NA,NA,9.265,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,9,78074,9.67,9.66,9.73,9.69,9.6875,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,10,78075,8.83,8.82,8.71,8.75,8.7775,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,11,78076,9.35,9.35,9.2,9.28,9.295,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,12,78077,9.91,9.93,9.82,9.86,9.88,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,13,78078,9.49,9.51,9.33,9.27,9.4,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,14,78079,8.89,8.89,8.77,8.84,8.8475,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,15,78080,9.71,9.65,9.76,9.81,9.7325,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,16,78081,9.53,9.54,9.48,9.51,9.515,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,17,78128,9.14,9.19,9.24,9.19,9.19,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,18,78129,9.42,9.35,9.44,9.35,9.39,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,19,78130,9.44,9.41,9.36,9.38,9.3975,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,20,78131,9.18,9.16,9.14,9.17,9.1625,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,21,78132,8.57,8.6,8.74,8.68,8.6475,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,22,78124,8.78,8.73,8.79,8.7,8.75,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,M,23,78084,8.35,8.33,8.42,8.35,8.3625,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,,M,24,NA,9.09,9.06,9.05,9.03,9.0575,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,,M,25,NA,9.43,9.44,9.4,9.36,9.4075,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,1,78083,11.04,11.05,NA,NA,11.045,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,2,78082,10.33,10.33,10.71,10.77,10.535,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,3,78085,10.39,10.33,NA,NA,10.36,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,4,78086,10.15,10.02,9.99,10.02,10.045,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,5,78087,11.36,11.29,11.25,11.21,11.2775,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,6,78088,10.01,9.99,9.98,10,9.995,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,7,78089,11.26,11.25,11.11,11.11,11.1825,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,8,78090,10.66,10.68,10.68,10.64,10.665,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,9,78091,10.66,10.65,10.73,10.73,10.6925,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,10,78092,10.84,10.84,10.89,10.83,10.85,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,11,78093,10.78,10.78,10.89,10.81,10.815,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,12,78094,11.05,11.1,10.9,10.84,10.9725,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,13,78095,11.28,11.33,11.31,11.3,11.305,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,14,78096,11.38,11.41,11.28,11.34,11.3525,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,15,78097,10.7,10.75,10.76,10.75,10.74,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,16,78098,10.61,10.62,10.71,10.68,10.655,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,17,78099,11.09,11.04,11.01,11.01,11.0375,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,18,78100,10.27,10.21,10.2,10.18,10.215,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,19,78101,10.83,10.76,10.65,10.64,10.72,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,20,78102,10.97,10.98,10.89,10.96,10.95,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,21,78103,12.2,12.18,NA,NA,12.19,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,22,78104,11.37,11.28,11.38,11.35,11.345,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,23,78133,11.01,10.99,11.1,11.1,11.05,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,24,78134,10.84,10.85,10.78,10.78,10.8125,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2011,,F,25,78135,11,10.98,10.92,10.92,10.955,NA,current,3566
M. boulderensis,Rollin's Pass,2007,,M,1,NA,9.36,9.35,9.34,9.35,9.35,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,2,NA,9.23,9.24,9.29,9.3,9.265,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,3,NA,9.58,9.59,9.49,9.51,9.5425,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,4,NA,9.24,9.25,9.42,9.39,9.325,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,5,NA,8.49,8.49,8.84,8.82,8.66,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,6,NA,9.14,9.17,9.13,9.15,9.1475,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,7,NA,8.97,8.94,8.85,8.84,8.9,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,8,NA,8.97,8.98,8.97,8.98,8.975,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,9,NA,8.42,8.42,8.36,8.35,8.3875,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,10,NA,9.12,9.09,9.05,9.05,9.0775,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,11,NA,8.63,8.63,8.7,8.68,8.66,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,12,NA,8.65,8.66,8.56,8.55,8.605,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,13,NA,8.57,8.58,8.61,8.59,8.5875,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,14,NA,9.02,9.04,9.18,9.17,9.1025,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,15,NA,9.02,9.01,9,9.01,9.01,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,16,NA,8.97,8.96,8.98,8.97,8.97,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,17,NA,9.03,9.03,9.24,9.24,9.135,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,18,NA,8.88,8.87,8.88,8.88,8.8775,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,19,NA,8.7,8.69,8.79,8.77,8.7375,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,20,NA,9.08,9.11,9.12,9.13,9.11,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,21,NA,9.27,9.26,9.39,9.39,9.3275,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,22,NA,9.28,9.31,9.28,9.28,9.2875,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,23,NA,9.32,9.31,9.36,9.38,9.3425,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,M,24,NA,9.09,9.09,9,8.99,9.0425,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,1,NA,11.54,11.55,11.55,11.56,11.55,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,2,NA,11.15,11.18,11.35,11.35,11.2575,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,3,NA,11.24,11.24,11.29,11.29,11.265,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,4,NA,11.38,11.39,11.33,11.34,11.36,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,5,NA,10.89,10.89,10.87,10.88,10.8825,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,6,NA,11.04,11.07,10.95,10.94,11,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,7,NA,11.18,11.17,11.07,11.06,11.12,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,8,NA,11.2,11.19,11.45,11.45,11.3225,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,9,NA,11.04,11.02,11.03,11.02,11.0275,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,10,NA,10.9,10.86,10.83,10.82,10.8525,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,11,NA,11.03,11.01,10.95,10.97,10.99,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,12,NA,10.37,10.34,10.41,10.41,10.3825,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,13,NA,11.5,11.51,11.48,11.47,11.49,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,14,NA,11.13,11.13,11.08,11.08,11.105,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,15,NA,11.5,11.5,11.54,11.55,11.5225,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,16,NA,11.06,11.04,10.89,10.87,10.965,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,17,NA,10.56,10.56,10.7,10.66,10.62,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,18,NA,10.99,10.99,11.02,11.01,11.0025,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,19,NA,10.6,10.63,10.58,10.61,10.605,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,20,NA,10.71,10.71,10.7,10.72,10.71,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,21,NA,10.82,10.83,10.87,10.88,10.85,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,22,NA,10.73,10.72,10.71,10.71,10.7175,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,23,NA,10.66,10.66,10.67,10.64,10.6575,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,24,NA,11.18,11.17,11.29,11.29,11.2325,NA,current,3414
M. boulderensis,Rollin's Pass,2007,,F,25,NA,9.84,9.85,9.82,9.82,9.8325,NA,current,3414
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,1,NA,9.72,9.7,9.7,9.7,9.705,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,2,NA,8.73,8.73,8.74,8.74,8.735,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,3,NA,9.33,9.32,9.41,9.4,9.365,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,4,NA,9.09,9.09,9.1,9.1,9.095,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,5,NA,8.8,8.79,8.83,8.81,8.8075,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,6,NA,8.87,8.87,8.83,8.85,8.855,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,7,NA,9.16,9.16,9.18,9.18,9.17,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,8,NA,9.01,9,8.96,8.96,8.9825,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,9,NA,9.32,9.3,9.26,9.27,9.2875,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,10,NA,9.22,9.21,9.16,9.16,9.1875,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,11,NA,8.47,8.45,8.46,8.46,8.46,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,12,NA,9.07,9.07,9.08,9.05,9.0675,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,13,NA,9.43,9.42,9.48,9.48,9.4525,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2007,,M,14,NA,9.24,9.24,9.21,9.22,9.2275,NA,current,3688
